fdc_id,data_type,description,food_category_id,publication_date
345563,branded_food,Honeysuckle White Fresh Sweet Italian Turkey Sausage,,2019-04-01
345942,branded_food,Kellogg's Nutri-Grain Cereal Bars Strawberry 1.3oz,,2019-04-01
345947,branded_food,Kellogg's Mini-Wheats Cereal Bite Size Unfrosted 18oz,,2019-04-01
346321,branded_food,"BERTOLLI Chicken Primavera Twin Pack, 48 OZ",,2019-04-01
346506,branded_food,"MARIE CALLENDERS Penne Picata Dinner, 13 OZ",,2019-04-01
347022,branded_food,"BANQUET Boneless Pork Ribs Meal, 10 OZ",,2019-04-01
347105,branded_food,"BANQUET Sweet And Sour Chicken Meal, 8 OZ",,2019-04-01
347265,branded_food,"BERTOLLI Carbonara Skillet Meal, 24 OZ",,2019-04-01
347312,branded_food,"HEALTHY CHOICE Grilled Chicken Barbeque Complete Meal, 10.5 OZ",,2019-04-01
347432,branded_food,"SWISS MISS Cocoa Ceramic, 6 OZ",,2019-04-01
347525,branded_food,"HEALHTY CHOICE Four Cheese Pasta Bake, 9.2 OZ",,2019-04-01
347540,branded_food,"HEALTHY CHOICE Chicken Enchilada, 8.9 OZ",,2019-04-01
347640,branded_food,"All-In-One Sunflower Oil, 24/16 oz",,2019-04-01
347699,branded_food,CAMPBELL'S SOUP CREAM CHICKEN,,2019-04-01
347873,branded_food,CAMPBELL'S GRAVY MUSHROOM,,2019-04-01
348040,branded_food,Kellogg's Special K Cereal Bars Caramel Nut 6oz,,2019-04-01
348659,branded_food,Annie's Homegrown Organic Vegan Mac Elbow Rice Pasta & Sauce,,2019-04-01
348747,branded_food,Progresso Cannellini White Kidney Beans,,2019-04-01
348804,branded_food,Betty Crocker Peanut Butter Snack Size Cookie Mix,,2019-04-01
348901,branded_food,Bugles Sweet and Salty Caramel Snacks,,2019-04-01
349101,branded_food,Progresso Traditional Italian-Style Wedding Soup,,2019-04-01
349128,branded_food,Betty Crocker Rich and Creamy Dark Chocolate Frosting,,2019-04-01
349153,branded_food,Chex Mix Popped! Sweet and Salty Snack Mix,,2019-04-01
349579,branded_food,Larabar Cherry Chocolate Chip Fruit & Nut Bites,,2019-04-01
349956,branded_food,Cinnamon Toast Crunch Bites 72 Count,,2019-04-01
350216,branded_food,Pillsbury Grands! Hot Cocoa Rolls with Marshmallow Icing 5 Count,,2019-04-01
350219,branded_food,Cascadian Farm Organic Apple Juice Frozen Concentrate,,2019-04-01
350305,branded_food,Annie's Organic Berry Patch / Very Vanilla Whole Milk Yogurt Tubes 8 Count,,2019-04-01
350421,branded_food,Annie's Homegrown Organic Chocolate Chip Cookie Bites 10 Count,,2019-04-01
350498,branded_food,SOUR PATCH SOFT CANDY FRUIT FAT FREE1X10 OZ,,2019-04-01
350782,branded_food,Dole 100% Juice Orange Peach Mango 59 Fluid Ounce Plastic Bottle,,2019-04-01
351123,branded_food,6/8 OZ SNAPPER FILLET,,2019-04-01
351153,branded_food,BACALAO SALT FISH,,2019-04-01
351209,branded_food,Pasta Roni Parmesan Cheese 5.1 Ounce Paper Box,,2019-04-01
351394,branded_food,CAB BNLS RIBEYE STK 12OZ,,2019-04-01
351439,branded_food,SAUSAGE SMOKE LINKS HOT,,2019-04-01
351703,branded_food,OREO COOKIES 1X10.7 OZ,,2019-04-01
351711,branded_food,DRESSED LAKE SMELTS,,2019-04-01
351817,branded_food,NABISCO OREO COOKIES GOLDEN 1X10.700 OZ,,2019-04-01
351827,branded_food,5/7 OZ CATFISH SHANK FIL,,2019-04-01
351929,branded_food,RITZ CRACKERS-SINGLE SERVE SANDWICHES SANDWICH 1X1.350 OZ,,2019-04-01
352021,branded_food,"""BACN,HRI,DBLSMK,GM,14/18,GF,15#,Z""",,2019-04-01
352067,branded_food,NABISCO WHEAT THINS CRACKERS BIG BAKED 1X8 OZ,,2019-04-01
352276,branded_food,Cap'N Crunch's Peanut Butter Crunch Sweetened Corn & Oat Cereal 20.6 Ounce Paper Box,,2019-04-01
352278,branded_food,Ruffles Original Potato Chips 9 Ounce Plastic Bag,,2019-04-01
352567,branded_food,Quaker Popped Caramel Corn 20% More Rice Crisps 8.4 Ounce Plastic Bag,,2019-04-01
352775,branded_food,Tropicana Farmstand 100% Fruit & Vegetable Juice Peach Mango Flavor 12 Fluid Ounce Plastic Bottle,,2019-04-01
352980,branded_food,Brisk Half & Half Tropical Lemonade Iced Tea 1 Liter Plastic Bottle,,2019-04-01
353165,branded_food,"""BEEF,GRND,PTY,30/5.33OZ,FBAB-SM,10#,Z""",,2019-04-01
353184,branded_food,Lay's Salt and Vinegar Potato Chips 1.125 Ounces,,2019-04-01
353186,branded_food,O.N.E  VANILLA CHAI   16.9Z,,2019-04-01
353256,branded_food,Pasta Roni Angel Hair Pasta With Herbs 9.6 Ounce Box,,2019-04-01
353554,branded_food,Doritos Nacho Cheese Tortilla Chips 1.75 Ounce Plastic Bag,,2019-04-01
353612,branded_food,1.50OZ LAY'S TOMATO AND BASIL,,2019-04-01
353740,branded_food,TROPICANA PURE PREMIUM  ORANGE STRAWBERRY BANANA   12Z,,2019-04-01
353934,branded_food,"""BACN,CAND,FL,4PC, Z""",,2019-04-01
354221,branded_food,"Northern Neck Ginger Ale Bottle, 20 fl oz",,2019-04-01
354396,branded_food,NABISCO TRISCUIT CRACKERS SEA SALT AND PEPPER MADE WITH BROWN RICE1X9 OZ,,2019-04-01
354850,branded_food,CADBURY DAIRY MILK CHOCOLATE BAR FRUIT AND NUT 120 GR,,2019-04-01
355078,branded_food,NABISCO OREO COOKIES REDUCED FAT1X14.3 OZ,,2019-04-01
355278,branded_food,BELVITA SANDWICH COOKIES PEANUT BUTTER 1X1.76 OZ,,2019-04-01
355311,branded_food,CADBURY GREEN & BLACK'S CHOCOLATE BAR SEA SALT 1X3.17 OZ,,2019-04-01
355419,branded_food,OREO COOKIES PEPPERMINT BARK 1X10.7 OZ,,2019-04-01
355441,branded_food,SOUR PATCH KIDS SOFT CANDY FREEZE FAT FREE1X4 OZ,,2019-04-01
355637,branded_food,"Hubert's Blackberry Lemonade Glass Bottle, 16 fl oz",,2019-04-01
356129,branded_food,PACE DIPS CHILE PEPPER,,2019-04-01
356489,branded_food,FETTUCCINE,,2019-04-01
356607,branded_food,CHICKEN VIENNA SAUSAGE IN CHICKEN BROTH,,2019-04-01
356750,branded_food,SMOKED GOUDA CHEESE,,2019-04-01
357139,branded_food,"ALDEN'S, ORGANIC ICE CREAM, PEACHES 'N CREAM",,2019-04-01
357152,branded_food,"CARRINGTON TEA, PEPPERMINT",,2019-04-01
357197,branded_food,"BAKERY BOYS OF NEW YORK, POWDERED SUGAR COOKIES, SWISS RASPBERRY",,2019-04-01
357269,branded_food,TORTILLAS CORN SOFT TACO SIZE,,2019-04-01
357369,branded_food,JUMBO BISCUITS,,2019-04-01
357444,branded_food,"BITE SITE FROSTED SHREDDED WHEAT, CEREAL",,2019-04-01
357489,branded_food,"CARDENAS, WHOLE MILK CHEESE",,2019-04-01
357657,branded_food,WEAV-ITS CRACKERS,,2019-04-01
357819,branded_food,"KIRKWOOD, CHICKEN BREASTS WITH RIB MEAT",,2019-04-01
357848,branded_food,SAUCE,,2019-04-01
357894,branded_food,"WEIS, COUNTRY STYLE OATMEAL SOFT COOKIES",,2019-04-01
357907,branded_food,PIECES & STEMS MUSHROOMS,,2019-04-01
358063,branded_food,BUTTER BEANS,,2019-04-01
358068,branded_food,FROSTED WHOLE GRAIN OAT CEREAL WITH LUNAR MARSHMALLOWS,,2019-04-01
358139,branded_food,"YOCRUNCH, LOWFAT YOGURT, VANILLA",,2019-04-01
358383,branded_food,REDSKIN KIDNEY BEANS,,2019-04-01
358653,branded_food,"TRIBE, SWIRL, HUMMUS, SWEET RED PEPPER",,2019-04-01
358757,branded_food,CHOCOLATY DIPPED HEART-SHAPED PRETZELS,,2019-04-01
358954,branded_food,R/S PISTACHIOS,,2019-04-01
359593,branded_food,GUMMY BEARS,,2019-04-01
359778,branded_food,LOWER SODIUM HAM,,2019-04-01
359888,branded_food,FRUIT COCKTAIL IN LIGHT SYRUP,,2019-04-01
359994,branded_food,"MOUNTAIN DELIGHT, HOMINY CORN",,2019-04-01
360378,branded_food,"MRS.T'S, POTATO & CHEDDAR PIEROGIES",,2019-04-01
360544,branded_food,PREMIUM ICE CREAM,,2019-04-01
360688,branded_food,"GRACE, CHICKEN VIENNA SAUSAGE IN CHICKEN BROTH",,2019-04-01
360820,branded_food,PUMPKIN PIE,,2019-04-01
361122,branded_food,"BLACK BEAR, SWISS EMMENTALER CHEESE",,2019-04-01
361305,branded_food,FETTUCCINE RIGATE,,2019-04-01
361663,branded_food,BEETS,,2019-04-01
361882,branded_food,NATURALLY SMOKED KIPPER SNACKS,,2019-04-01
362212,branded_food,"CAPTAIN RODNEY'S, GRILLING & DIPPING SAUCE, PEPPER GLAZE, MANGO",,2019-04-01
362264,branded_food,PRETZEL CRACKERS,,2019-04-01
362424,branded_food,CHOPPED RIPE OLIVES,,2019-04-01
362539,branded_food,"EPICUREAN, ALL NATURAL TUSCAN HERB BUTTER",,2019-04-01
362613,branded_food,"APPLEGATE, THE GREAT ORGANIC UNCURED BEEF HOT DOG",,2019-04-01
363075,branded_food,"ARIZONA SNACK COMPANY, BRITE CRAWLERS",,2019-04-01
363198,branded_food,"FRANKFORD, NICKELODEON TMNT MILK CHOCOLATE",,2019-04-01
363867,branded_food,"DEL MONTE, PINEAPPLE CHUNKS IN ITS OWN JUICE",,2019-04-01
364158,branded_food,"DEI FRATELLI, SALSA, MEDIUM",,2019-04-01
364159,branded_food,"ROUNDY'S, TACO SAUCE, MEDIUM",,2019-04-01
364184,branded_food,GREEN LENTILS,,2019-04-01
364460,branded_food,PREMIUM POPCORN,,2019-04-01
364555,branded_food,DICED WHITE POTATOES,,2019-04-01
364688,branded_food,"MT VIKOS, FIG & HAZELNUT SPREAD",,2019-04-01
364904,branded_food,"MCCORMICK, PEPINESA SANDWICH SPREAD",,2019-04-01
366117,branded_food,JALAPENO SLICES,,2019-04-01
366759,branded_food,FLATBREAD SANDWICHES,,2019-04-01
366938,branded_food,ORGANIC LONG GRAIN RICE,,2019-04-01
367117,branded_food,"SHOPRITE, DARK RED KIDNEY BEANS",,2019-04-01
367176,branded_food,"VIC'S CORN POPPER, ALL NATURAL LITE CARAMEL POPCORN",,2019-04-01
367294,branded_food,"SPRINGFIELD, LARGE PITTED CALIFORNIA RIPE OLIVES",,2019-04-01
367396,branded_food,DRINK MIX,,2019-04-01
367610,branded_food,"SANTANDER CHOCOLATE, DARK CHOCOLATE, COLUMBIAN SINGLE ORIGIN",,2019-04-01
367743,branded_food,"SHOPRITE, RICE CAKES, APPLE CINNAMON",,2019-04-01
368431,branded_food,"STAHLBUSH ISLAND FARMS, CUT SPINACH",,2019-04-01
368489,branded_food,IMPORTED LARGE PEARL TAPIOCA,,2019-04-01
368540,branded_food,"PARRANO, ORIGINAL CHEESE",,2019-04-01
368700,branded_food,"BOOKBINDER'S, GOURMET SWEET BURGUNDY ONION SOUP",,2019-04-01
369185,branded_food,"BORDEN, PROCESS AMERICAN CHEESE",,2019-04-01
369218,branded_food,"WELCH'S, JELLY, CONCORD GRAPE",,2019-04-01
369424,branded_food,"HARRIS TEETER, ORGANICS DARK RED KIDNEY BEANS",,2019-04-01
369540,branded_food,"PROINCA, PURPLE CORN FLOUR MIX",,2019-04-01
369712,branded_food,"B&G, GHERKINS SWEET PICKLES",,2019-04-01
370393,branded_food,"GOYA, COCONUT RICE",,2019-04-01
370776,branded_food,"SPRINGFIELD, BREAD CRUMBS, ITALIAN STYLE, SEASONED WITH A BLEND OF CHEESE, SALT, PARSLEY AND SPICES",,2019-04-01
370860,branded_food,DRY ROASTED MACADAMIAS WITH SEA SALT,,2019-04-01
371220,branded_food,WHEAT CORN & BLACK BEAN SALSA,,2019-04-01
371416,branded_food,QUICK DISSOLVE SUPERFINE PURE CANE SUGAR,,2019-04-01
371567,branded_food,"DUCHESS, YELLOW CLING PEACH SLICES IN LIGHT SYRUP",,2019-04-01
372074,branded_food,"FOOD LION, PEANUT BUTTER & GRAPE JELLY",,2019-04-01
372505,branded_food,"LOWES FOODS, ITALIAN STYLE BREAD CRUMBS",,2019-04-01
372544,branded_food,CHICKEN SOUP BASE,,2019-04-01
372597,branded_food,"MUSSELMAN'S, PIE FILLING, CHOCOLATE CREME",,2019-04-01
372662,branded_food,ORGANIC HARD CANDIES,,2019-04-01
372665,branded_food,"KEY FOOD, PREMIUM RED RASPBERRIES",,2019-04-01
372798,branded_food,ENRICHED PREMIUM WHITE BREAD,,2019-04-01
372869,branded_food,CRISP LEMON COOKIES,,2019-04-01
373011,branded_food,ALMOND BUTTER,,2019-04-01
373104,branded_food,WHOLE MILK GREEK YOGURT,,2019-04-01
373220,branded_food,"LA MORENA, GREEN PICKLED SERRANO PEPPERS",,2019-04-01
373257,branded_food,"ROLAND, GREEN PEPPERCORNS IN VINEGAR",,2019-04-01
373285,branded_food,"APPLEGATE, AMERICAN CHEESE",,2019-04-01
373346,branded_food,HALF STICKS UNSALTED BUTTER,,2019-04-01
374210,branded_food,"MEIJER, FRENCH BREAD",,2019-04-01
374224,branded_food,"LAWRENCE FOODS, GARLIC SPREAD",,2019-04-01
374247,branded_food,WILD SOCKEYE SALMON PORTIONS,,2019-04-01
374282,branded_food,SLICED PICKLES,,2019-04-01
374806,branded_food,SAVORY BUTTER ROLLS,,2019-04-01
375425,branded_food,"MEIJER, POTATO CHIPS, SMOKED GOUDA",,2019-04-01
375485,branded_food,"MEIJER, NO SALT ADDED TOMATO SAUCE",,2019-04-01
375672,branded_food,GLUTEN FREE ARTISAN BAKER WHITE BREAD,,2019-04-01
376138,branded_food,"MEIJER, APPLE JUICE, APPLE",,2019-04-01
376225,branded_food,DAIRY FREE CREAM CHEESE ALTERNATIVE,,2019-04-01
376402,branded_food,WHITE BREAD,,2019-04-01
376417,branded_food,"GREAT VALUE, ICE CREAM, PEANUT BUTTER CUP",,2019-04-01
376650,branded_food,ORGANIC BROWN RICE PENNE PASTA,,2019-04-01
376983,branded_food,THICK & CHUNKY SALSA,,2019-04-01
377513,branded_food,PEENE RIGATE MACARONI,,2019-04-01
377532,branded_food,"MUELLER'S, ENRICHED MACARONI PRODUCT, LASAGNA",,2019-04-01
377535,branded_food,WHOLE GRAIN RED BULGUR,,2019-04-01
377779,branded_food,BEEF JERKY,,2019-04-01
377866,branded_food,CREAMY ONION DIP,,2019-04-01
378125,branded_food,GOLD MEDAL PATE,,2019-04-01
378131,branded_food,SPICED JELLY EGGS,,2019-04-01
378289,branded_food,"AHOLD, KIDS NONFAT YOGURT, STRAWBERRY",,2019-04-01
378583,branded_food,DIPPING TORTILLAS,,2019-04-01
378627,branded_food,"GIANT, GROUND PORK",,2019-04-01
378640,branded_food,"AHOLD, HALF SOUR WHOLE PICKLES",,2019-04-01
378748,branded_food,ORGANIC THICK CUT OLD FASHIONED OATMEAL,,2019-04-01
379055,branded_food,"ENDANGERED SPECIES CHOCOLATE, DARK CHOCOLATE WITH PUMPKIN SPICE & ALMONDS",,2019-04-01
379057,branded_food,"BOAR'S HEAD, PEPPER COLBY JACK CHEESE, SPICY",,2019-04-01
379066,branded_food,SUNDAE CUPS ICE CREAM,,2019-04-01
379450,branded_food,DICED TOMATOES,,2019-04-01
379723,branded_food,CRUNCHY WHEAT AND OAT BRAN FLAKES WITH FLAXSEED,,2019-04-01
379746,branded_food,CHEESE FLAVORED CURLES,,2019-04-01
379886,branded_food,SUPREME PIZZA,,2019-04-01
380120,branded_food,"HOOD, ICE CREAM, COFFEE COOKIES 'N CREAM",,2019-04-01
380212,branded_food,PEPPERED BACON,,2019-04-01
380265,branded_food,"GREAT VALUE, MOZZARELLA CHEESE",,2019-04-01
380267,branded_food,"GREAT VALUE, COLBY CHEESE",,2019-04-01
380471,branded_food,6 SUBMARINE ROLLS,,2019-04-01
380619,branded_food,GNOCCHI WITH POTATO,,2019-04-01
380708,branded_food,SWISS CHEESE,,2019-04-01
381118,branded_food,SWEET FRIED POTATOES,,2019-04-01
381237,branded_food,CAPOTE CAPERS,,2019-04-01
381249,branded_food,SPRING VEGETABLE SOUP,,2019-04-01
381294,branded_food,"PANAPESCA, SEAFOOD MIX",,2019-04-01
381315,branded_food,KETTLE-COOK'D POTATO CHIPS,,2019-04-01
381376,branded_food,MOCHA,,2019-04-01
381443,branded_food,SEASONED PORK CUBES,,2019-04-01
381482,branded_food,"ARCTIC CLASSICS, RICH & CREAMY, ICE CREAM, COOKIES AND CREAM",,2019-04-01
381867,branded_food,GRILLED VEGETABLE PIZZA,,2019-04-01
382015,branded_food,GREEN MARASCHINO CHERRIES,,2019-04-01
382154,branded_food,MAGIC SEASONING BLEND,,2019-04-01
382437,branded_food,"GIULIANO, SWEET ROASTED PEPPERS",,2019-04-01
382705,branded_food,"BETTER VALU, PORK 'N BEANS IN TOMATO SAUCE",,2019-04-01
383612,branded_food,TOMATO KETCHUP FROM CONCENTARATE,,2019-04-01
383617,branded_food,GRILLING & ROASTING SEASONING BLEND,,2019-04-01
383765,branded_food,APICY GREEN BEANS STIR FRY VEGETABLE BLEND,,2019-04-01
383893,branded_food,DICED TOMATOES CHILI READY,,2019-04-01
383937,branded_food,PIMENTO STUFFED MANZANILLA OLIVES,,2019-04-01
384085,branded_food,PREMIUM PECAN HALVES,,2019-04-01
384171,branded_food,PURE GROUND SESAME SEED,,2019-04-01
384437,branded_food,RED SALMON,,2019-04-01
384458,branded_food,DILL WEED,,2019-04-01
384488,branded_food,ROTINI ORGANIC SUPERGRAIN PASTA,,2019-04-01
384775,branded_food,"TILLAMOOS, NATURAL COLBY JACK CHEESE",,2019-04-01
384819,branded_food,SLICED CARROTS,,2019-04-01
384946,branded_food,GARLIC HOT SAUCE,,2019-04-01
384998,branded_food,"PLUGRA, UNSALTED BUTTER",,2019-04-01
385177,branded_food,FAMOUS WING SAUCE,,2019-04-01
385328,branded_food,"LA YOGURT, LA CHOCOLATE, PROBIOTIC LOWFAT YOGURT, BANANA WITH DARK CHOCOLATE CHIPS",,2019-04-01
385974,branded_food,ROASTED CORN & BEAN SALSA WITH CHIPOTLE CHILE,,2019-04-01
386075,branded_food,PASTA SAUCE,,2019-04-01
386090,branded_food,PASTA SAUCE,,2019-04-01
386244,branded_food,DELUXE SHELLS & CHEESE,,2019-04-01
387606,branded_food,QUINOA BLEND,,2019-04-01
387716,branded_food,HONEY PEANUT BUTTER PROTEIN & FIBER HOT OATMEAL,,2019-04-01
387890,branded_food,"SPARTAN, CREAMY BUTTER MASHED POTATO",,2019-04-01
388258,branded_food,100% ORGANIC PINEAPPLE CHUNKS,,2019-04-01
388351,branded_food,BROWN SUGARED BUTTER COOKIES,,2019-04-01
388438,branded_food,SPICY BROWN MUSTARD,,2019-04-01
388570,branded_food,MIXED NUTS,,2019-04-01
388592,branded_food,OVEN ROASTED TOMATO & BASIL BRUSCHETTA,,2019-04-01
388670,branded_food,SPICED MOLASSES-GINGER COOKIE DOUGH,,2019-04-01
388705,branded_food,"KROGER, SMALL CURD COTTAGE CHEESE",,2019-04-01
389079,branded_food,OLD FARMHOUSE CHUTNEY,,2019-04-01
389149,branded_food,"LIPTON, SUPERFRUIT GREEN TEA, ACAI DRAGONFRUIT MELON FLAVOR WITH OTHER NATURAL FLAVOR",,2019-04-01
389190,branded_food,DICED PEACHES,,2019-04-01
389232,branded_food,CHUNK PINEAPPLE IN HEAVY SYRUP,,2019-04-01
389430,branded_food,EXTRA VIRGIN OLIVE OIL,,2019-04-01
389860,branded_food,WHOLE SWEET PETITES,,2019-04-01
390439,branded_food,APITHERAPY RAW HONEY,,2019-04-01
390916,branded_food,GOLDEN SWEET CORN CREAM STYLE,,2019-04-01
391010,branded_food,SANCOCHO STEW,,2019-04-01
391167,branded_food,SWEETENED CORN & OAT CEREAL,,2019-04-01
391327,branded_food,SEASONED SLICED GINGER,,2019-04-01
391591,branded_food,CEREAL,,2019-04-01
391702,branded_food,RAW CHOCOLATE,,2019-04-01
391912,branded_food,GINISANG BAGOONG SAUTEED SHRIMP PASTE,,2019-04-01
392255,branded_food,"ALASKA SMOKEHOUSE, SMOKED SALMON",,2019-04-01
392345,branded_food,"IGA, DELI STYLE SPICE BROWN MUSTARD",,2019-04-01
392795,branded_food,GLUTEN FREE BREAD & PIZZA CRUST MIX,,2019-04-01
392843,branded_food,"TRADER JOE'S, DELI STYLE SPICY BROWN MUSTARD",,2019-04-01
392886,branded_food,"TRADER JOE'S, ITALIAN OLIVE OIL SPRAY",,2019-04-01
393002,branded_food,GRANOLA BARS,,2019-04-01
393039,branded_food,ICE CREAM BARS,,2019-04-01
393348,branded_food,MIXED FRUIT FRUIT SNACKS,,2019-04-01
393418,branded_food,"DE GOOD & LISH, 35% CACAO PREMIUM GERMAN MILK CHOCOLATE, MAJESTIC CHOCOLATE",,2019-04-01
393638,branded_food,"PUMPKIN PIE, PUMPKIN",,2019-04-01
394487,branded_food,"SPARTAN, NEW YORK EXTRA SHARP CRACKER CUT CHEDDAR CHEESE",,2019-04-01
394566,branded_food,"ITALIAN-STYLE ENTREES, ROTINI",,2019-04-01
394815,branded_food,"ELBOWS NO. 52, 100% WHOLE WHEAT PASTA",,2019-04-01
394841,branded_food,RAW HONEY,,2019-04-01
394926,branded_food,FIESTA SIDES MEXICAN RICE,,2019-04-01
395042,branded_food,TORTILLA SOUP MIX,,2019-04-01
395153,branded_food,"KOL, WILD ALASKAN SOCKEYE SALMON",,2019-04-01
395352,branded_food,"CHINA SEA, PEELED WHOLE WATER CHESTNUTS",,2019-04-01
395406,branded_food,"THEO, DARK CHOCOLATE, ORANGE",,2019-04-01
395437,branded_food,SWEET BREAD & BUTTER CHIPS,,2019-04-01
395651,branded_food,CRUNCHY PEANUT BUTTER,,2019-04-01
395696,branded_food,ORGANIC WHOLE GRAIN ENERGY SNACK BAR,,2019-04-01
395908,branded_food,CHOCOLATE PROTEIN + PEANUT BUTTER,,2019-04-01
396154,branded_food,"SANTA FE STYLE SALAD WITH CHICKEN CAFE BOWL, SANTA FE STYLE",,2019-04-01
396236,branded_food,ORGANIC BABY SPINACH BLEND,,2019-04-01
396448,branded_food,VANILLA LIGHT ICE CREAM BARS,,2019-04-01
396560,branded_food,"KC CENTRAL TRADING CO., SOYBEAN WITH KELP",,2019-04-01
396605,branded_food,"CHICKEN OF THE SEA, PINK SALMON",,2019-04-01
396677,branded_food,"B&M, BROWN BREAD",,2019-04-01
396788,branded_food,"ISERNIO'S, ITALIAN CHICKEN SAUSAGE",,2019-04-01
397039,branded_food,NON-DAIRY COFFEE CREAMER,,2019-04-01
397332,branded_food,"MEIJER, TRUE GOODNESS, BLANCHED PEANUTS",,2019-04-01
397555,branded_food,"RIGONI DI ASIAGO, FIORDIFRUTTA, ORGANIC FRUIT SPREAD, RASPBERRY",,2019-04-01
397563,branded_food,"RIGONI DI ASIAGO, FIORDIFRUTTA, ORGANIC FRUIT SPREAD, STRAWBERRIES & WILD STRAWBERRIES",,2019-04-01
397610,branded_food,"SARABETH'S, LEGENDARY SPREADABLE FRUIT, STRAWBERRY RHUBARB",,2019-04-01
397767,branded_food,KETTLE COOKED BARBECUE SAUCE,,2019-04-01
398221,branded_food,"SPECIAL TOUCH, ADJUSTABLE GRINDER MOROCCO SEASONING",,2019-04-01
398686,branded_food,"DYNASTY, CANTONESE FRIED RICE SEASONING MIX",,2019-04-01
398851,branded_food,JELLY,,2019-04-01
399125,branded_food,MUSHROOMS STEMS & PIECES,,2019-04-01
399410,branded_food,"JOHN WM. MACY'S, CHEESE STICKS, DIJON SWISS",,2019-04-01
399782,branded_food,"BAMBOE, SEMUR INSTANT SPICES",,2019-04-01
399833,branded_food,CRISPY CRUNCHY MIXED FRUIT,,2019-04-01
400285,branded_food,XYLITOL-SWEETENED SUGAR-FREE PEPPERMINT GUM,,2019-04-01
400431,branded_food,"AJI-NO-MOTO, UMAMI SEASONING",,2019-04-01
400459,branded_food,"SPARTAN, PIE FILLING, PEACH",,2019-04-01
400515,branded_food,"O ORGANICS, ORGANIC PRESERVE, RASPBERRY",,2019-04-01
400783,branded_food,"TILLAMOOK, FARMSTYLE GREEK STRAINED YOGURT",,2019-04-01
400794,branded_food,GOAT CHEESE PEPPADEW,,2019-04-01
400948,branded_food,SLICED BEETS,,2019-04-01
401310,branded_food,"SIMPLY LITE, FINE CHOCOLATE CANDY BAR, DARK CHOCOLATE",,2019-04-01
401517,branded_food,SILLY STARS SWEETENED OAT CEREAL WITH REAL MARSHMALLOWS,,2019-04-01
401539,branded_food,"JOHNVINCE FOODS, TOASTED LOW SUGAR COCONUT CHIPS",,2019-04-01
401556,branded_food,CLASSIC ITALIAN STYLE MEATBALLS,,2019-04-01
401642,branded_food,"STONERIDGE, CHEESE CELLAR, BUFFALO WING MONTEREY JACK CHEESE",,2019-04-01
401787,branded_food,"COCONUT TREE BRAND, BUN BO HUE SPICE CUBE",,2019-04-01
401827,branded_food,"SANDSTONE, PREMIUM GOURMET HOT TEQUILA GARLIC",,2019-04-01
402690,branded_food,"ARROWHEAD MILLS, GLUTEN FREE FUDGE BROWNIE MIX",,2019-04-01
402776,branded_food,"BAZZINI, CRANBERRY NUT MIX",,2019-04-01
402925,branded_food,FLOUR TORTILLAS,,2019-04-01
403023,branded_food,SEA SALT CARAMEL SAUCE,,2019-04-01
403843,branded_food,"LAWRY'S, GARLIC SALT",,2019-04-01
403887,branded_food,"LAWRY'S, GARLIC PEPPER COARSE GROUND BLEND",,2019-04-01
404004,branded_food,"MCCORMICK, GRILL MATES, SMOKEHOUSE MAPLE SEASONING",,2019-04-01
404194,branded_food,MEAT TENDERIZER,,2019-04-01
404329,branded_food,"MCCORMICK, GRILL MATES, ISLAND WOOD FIRE GRILL MARINADE",,2019-04-01
404714,branded_food,SAUCE,,2019-04-01
404821,branded_food,"BIRDS EYE, BABY WHITE CORN KERNELS",,2019-04-01
404869,branded_food,"TACOMA BOYS, ARTICHOKE WALNUT PASTA SAUCE, ARTICHOKE WALNUT",,2019-04-01
405357,branded_food,FROZEN DAIRY CONFECTION,,2019-04-01
405497,branded_food,FRIED CHICKEN & BISCUIT,,2019-04-01
406635,branded_food,"TASTYKAKE, MINI DONUTS, PEACH COBBLER",,2019-04-01
406670,branded_food,"KROGER, GEL BITES, BLACK CHERRY",,2019-04-01
406718,branded_food,FROSTED WHOLE GRAIN OAT CEREAL WITH MARSHMALLOWS,,2019-04-01
406761,branded_food,"TACO SEASONING MIX, 30% LESS SODIUM",,2019-04-01
406908,branded_food,LIGHT RED KIDNEY BEANS,,2019-04-01
407135,branded_food,COTTAGE CHEESE,,2019-04-01
