fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
1115771,Target Stores,,,85239094785,"CULTURED PASTEURIZED GRADE A NONFAT MILK, CREAM, WHEY, SALT, MALTODEXTRIN, CITRIC ACID, LACTIC ACID, PHOSPHORIC ACID, GUAR GUM, CARRAGEENAN, MODIFIED CORN STARCH, CAROB BEAN GUM, VITAMIN A PALMITATE, ENZYME.",,113.0,g,,Cheese,LI,,2020-04-08,2020-11-13,United States,,,,
1115964,"Ventura Foods, L.L.C.",,,71840106016,"SOYBEAN OIL, CULTURED NONFAT BUTTERMILK, EGG YOLKS, WATER, PARMESAN CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CONTAINS LESS THAN 2% OF DISTILLED VINEGAR, SUGAR, SALT, SPICES, ONION*, GARLIC*, XANTHAN GUM, PARSLEY*.",,28.0,g,,Salad Dressing & Mayonnaise,LI,,2020-04-08,2020-11-13,United States,,,,
1116176,"Safeway, Inc.",,,21130062614,"ROMAINE LETTUCE, CHICKEN BREAST WITH RIB MEAT (CHICKEN BREAST WITH RIB MEAT, WATER, SODIUM LACTATE, SEASONING [SALT, SUGAR, ARTIFICIAL CHICKEN FLAVOR (WITH HYDROLYZED CORN PROTEIN, AUTOLYZED YEAST EXTRACT, THIAMINE HYDROCHLORIDE, DISODIUM INOSINATE, DISODIUM GUANYLATE), DEXTROSE, NATURAL FLAVORING], MODIFIED POTATO STARCH, DEXTROSE, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE), LIGHT CAESAR DRESSING (WATER, SOYBEAN OIL, PARMESAN CHEESE [PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], DISTILLED VINEGAR, ENZYME MODIFIED ROMANO CHEESE [ROMANO CHEESE (CULTURED MILK, SALT, ENZYMES), FLAVOR (ENZYME MODIFIED ROMANO CHEESE (CULTURED MILK, WATER, SALT, ENZYMES)), SALT], EGG YOLKS, SALT, CORN SYRUP, CONTAINS LESS THAN 2% OF: LEMON JUICE CONCENTRATE, SUGAR, GARLIC*, SPICES, XANTHAN GUM, POLYSORBATE 60, ONION*, SODIUM BENZOATE AND POTASSIUM SORBATE [PRESERVATIVES], MOLASSES, ANCHOVY, LACTIC ACID, NATURAL FLAVORS, DEFATTED SOY FLOUR, CARAMEL COLOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), TAMARIND), PARMESAN STYLE CHEESE (PASTEURIZED PART-SKIM MILK, SALT, CHEESE CULTURE, ENZYMES, POTATO STARCH AND POWDERED CELLULOSE [TO PREVENT CAKING], NATAMYCIN [A NATURAL MOLD INHIBITOR]), MULTI-GRAIN CROUTONS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], CANOLA AND/OR OLIVE OIL, SALT, SUGAR, RYE MEAL, WHEAT BRAN, YEAST, CARAMEL COLOR, GARLIC*, CORN MEAL, SPICES, CARAWAY SEEDS, NATURAL BUTTER, FLAVOR [MILK], CITRIC ACID, ASCORBIC ACID).",,191.0,g,,"Pickles, Olives, Peppers & Relishes",LI,,2020-09-19,2020-11-13,United States,,,,
1116350,"Wal-Mart Stores, Inc.",,,681131781060,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, MALIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, CARAMEL COLOR, SODIUM BENZOATE (A PRESERVATIVE), SODIUM CITRATE.",,360.0,ml,,Soda,LI,,2020-04-08,2020-11-13,United States,,,,
1116618,Wm. Wrigley Jr. Company,,,22000135711,"SUGAR, GUM BASE, DEXTROSE, CORN SYRUP, GLYCEROL; LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVORS, SOY LECITHIN, SORBITOL, ASPARTAME, ACESULFAME K, HYDROGENATED STARCH HYDROLYSATE, BHT (TO MAINTAIN FRESHNESS), COLORS (RED 40, RED 40 LAKE), MANNITOL.",,5.0,g,,Chewing Gum & Mints,LI,,2020-04-08,2020-11-13,United States,,,,
1117145,"Danone US, LLC",,,36632038500,"CULTURED GRADE A NON FAT MILK, WATER, CANE SUGAR, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF NATURAL FLAVOR, KOSHER GELATIN, STEVIA LEAF EXTRACT, SEA SALT, MALIC ACID, SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3, ACTIVE YOGURT CULTURES L. BULGARICUS & S. THERMOPHILUS.",,150.0,g,,Yogurt,LI,,2020-04-08,2020-11-13,United States,,,,
1117209,The Kellogg Company ,,,38000928147,"CORN SYRUP, SUGAR, APPLE PUREE CONCENTRATE, WATER, MODIFIED CORN STARCH, GELATIN. CONTAINS 2% OR LESS OF CITRIC ACID, VITAMIN C (ASCORBIC ACID), NATURAL AND ARTIFICIAL FLAVORS, YELLOW 5, RED 40, SODIUM CITRATE, BLUE1.",,22.0,g,,Candy,LI,,2020-04-15,2020-11-13,United States,,,,
1117254,Mott's LLP,,,14800582048,"WATER, LIME JUICE CONCENTRATE AND LESS THAN 2% OF: LIME OIL, SODIUM BENZOATE AND SODIUM METABISULFITE (PRESERVATIVES).",,5.0,ml,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",LI,,2020-04-08,2020-11-13,United States,,,,
1117592,Nabisco Biscuit Company,,,44000817077,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, FERROUS FUMARATE {IRON}, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SUGAR, CANOLA AND/OR PALM OIL, DEXTROSE, HIGH FRUCTOSE CORN SYRUP, SALT, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), CORNSTARCH, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR.",,51.0,g,,Cookies & Biscuits,LI,,2020-09-01,2020-11-13,United States,,,,
1117734,Simple Mills,,,856069005247,"SEED BLEND (FLAX*, SUNFLOWER*, HEMP, CHIA) TAPIOCA STARCH CASSAVA FLOUR ORGANIC SUNFLOWER OIL ORGANIC ONION GREEN PEPPER ORGANIC GARLIC SEA SALT CITRUS FLOUR JALAPENO PEPPER ROSEMARY EXTRACT (FOR FRESHNESS)",,30.0,g,,Crackers & Biscotti,LI,,2020-09-21,2020-11-13,United States,,,,
1117776,"Amplify Snack Brands, Inc.",,,15665103669,"CORNMEAL, SUNFLOWER OIL AND/OR EXPELLER PRESSED CANOLA OIL, WHEY, MALTODEXTRIN, TOMATO POWDER, CHEDDAR CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), SALT, NATURAL FLAVOR, SUGAR, BUTTER (CREAM, SALT), SEA SALT, CITRIC ACID, GARLIC POWDER, ONION, BUTTERMILK POWDER, MILK PROTEIN CONCENTRATE, LACTIC ACID, CULTURED WHOLE MILK, NONFAT DRY MILK, YEAST EXTRACT, SPICE, EXTRACTIVES OF PAPRIKA, TURMERIC, AND ANNATTO (FOR COLOR), ORGANIC BLACK PEPPER.",,28.0,g,,Other Snacks,LI,,2020-04-22,2020-11-13,United States,,,,
1117958,Little Farm Frozen Foods Inc,,,47918030194,"POBLANO PEPPER STRIPS, ONION, MILK, CREAM (CREAM, GUAR GUM, LOCUST BEAN GUM, SODIUM CARBOXYMETHYL CELLULOSE, PECTIN, CARRAGEENAN, CITRIC ACID, IODIZED SALT, FLAVORING), CHIHUAHUA STYLE CHEESE (PASTEURIZED MILK, SALT, CALCIUM CHLORIDE, RENNET), CORN HULL FIBER, IODIZED SALT, SEASONING (IODIZED SALT, POTATO STARCH, GLUCOSE, SUGAR, MONOSOIDIUM GLUTAMATE, ONION, WHEAT FLOUR, HYDROLYZED SOY AND CORN PROTEIN, PARTIALLY HYDROGENATED SOY OIL, YEAST, PARSLEY).",,220.0,g,,Frozen Vegetables,LI,,2020-04-26,2020-11-13,United States,,,,
1118086,"Walker and Sons, Inc. ",,,817885000403,"RED BEANS, PAR BOILED WHITE RICE, DRIED ONION, SMOKEY HAM FLAVOR, HYDROLYZED SOY AND CORN PROTEIN, MALTODEXTRIN, SALT, NATURAL SMOKE FLAVOR, DISODIUM INOSINATE, DISODIUM GUANYLATE, NATURAL FLAVORS, NATURAL AND ARTIFICIAL PORK FLAVOR, SILICON DIOXIDE, CARAMEL COLOR, DRIED BELL PEPPER, DRIED GARLIC, DRIED ONION, CHILI POWDER, SPICES, SALT, TRICALCIUM PHOSPHATE (FLOW AGENT)",,57.0,g,,Flavored Rice Dishes,LI,,2020-04-08,2020-11-13,United States,,,,
1118238,Cacique Inc.,,,74562110200,"CULTURED PASTEURIZED GRADE A MILK AND SKIM MILK, SEA SALT AND ENZYMES.",,28.0,g,,Cheese,LI,,2020-04-29,2020-11-13,United States,,,,
1118363,"Wal-Mart Stores, Inc.",,,78742241753,"SUGAR, GELATIN, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: ADIPIC ACID, SODIUM CITRATE, FUMARIC ACID, DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, RED 40.",,21.0,g,,"Gelatin, Gels, Pectins & Desserts",LI,,2020-04-08,2020-11-13,United States,,,,
1118500,Riviana Foods Inc.,,,17400140755,"WHITE QUINOA, RED QUINOA, BLACK QUINOA.",,45.0,g,,Other Grains & Seeds,LI,,2020-04-26,2020-11-13,United States,,,,
1118572,"Giant Eagle, Inc.",,,30034010768,"POTATOES, ONIONS, GREEN BELL PEPPER, RED BELL PEPPER, DEXTROSE, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION).",,87.0,g,,"French Fries, Potatoes & Onion Rings",LI,,2020-04-08,2020-11-13,United States,,,,
1118668,"Wal-Mart Stores, Inc.",,,78742433981,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), SUGAR, WATER, VEGETABLE OIL (PALM, SOYBEAN AND/OR COTTONSEED OILS). CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE), CORN SYRUP, CINNAMON, EGGS, SALT, CORNSTARCH, MODIFIED WHEAT STARCH, MONO- AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, MALTODEXTRIN, GUMS (XANTHAN, GUAR, CAROB BEAN), POLYSORBATE 60, SORBIC AND CITRIC ACID (PRESERVATIVES), COLORED WITH (YELLOW 5, YELLOW 6), SOY FLOUR.",,44.0,g,,Crusts & Dough,LI,,2020-04-08,2020-11-13,United States,,,,
1118749,The Pictsweet Company,,,70560973069,"BLACK BEANS (BEANS, WATER), PARBOILED BROWN RICE (WATER, RICE), BLACKEYE PEAS (PEAS, WATER), CORN, LENTILS (LENTILS, WATER), RED PEPPERS, WATER, UNSALTED BUTTER (PASTEURIZED CREAM, NATURAL FLAVORING), SALT, MALTODEXTRIN, MODIFIED CORN STARCH, SUGAR, NATURAL BUTTER FLAVOR, XANTHAN GUM, EXTRACTIVES OF TURMERIC, PAPRIKA & ANNATTO, SOY LECITHIN, SPICES, GARLIC POWDER, ONION POWDER, LIME FLAVOR.",,326.0,g,,Frozen Dinners & Entrees,LI,,2020-04-08,2020-11-13,United States,,,,
1118768,"Atkins Nutritionals, Inc.",,,637480054010,"PROTEIN BLEND (SOY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, MILK PROTEIN ISOLATE, WHEY PROTEIN ISOLATE), SOLUBLE CORNFIBER, POLYDEXTROSE, VEGETABLE GLYCERIN, PALM KERNEL OIL, PECANS, ALMOND BUTTER, COCONUT OIL, SUNFLOWER OIL, WHEY POWDER, RICE STARCH, CONTAINS LESS THAN 2% OF: RICE FLOUR, NATURAL FLAVOR, SALT, MIXED TOCOPHEROLS (TO MAINTAIN FRESHNESS), SOY LECITHIN, SUCRALOSE.",,48.0,g,,"Snack, Energy & Granola Bars",LI,,2020-04-08,2020-11-13,United States,,,,
1118810,"Schnuck Markets, Inc.",,,41318292312,"ROLLED OATS, SUGAR, HIGH OLEIC CANOLA OIL, RICE FLOUR, HONEY, DARK REFINERS SYRUP, SALT, SOY LECITHIN, NATURAL FLAVOR, BAKING SODA.",,42.0,g,,"Snack, Energy & Granola Bars",LI,,2020-04-08,2020-11-13,United States,,,,
1119181,Palermo Villa Inc.,,,75706151103,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LOW MOISTURE WHOLE MILK MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WATER, MOZZARELLA CHEESE (PASTEURIZED MILK, NONFAT MILK, CULTURES, SALT, ENZYMES), TOMATO PASTE, BREAD CRUMBS (BLEACHED WHEAT FLOUR, MODIFIED FOOD STARCH, SALT, DEXTROSE, MONO AND DIGLYCERIDES, SOYBEAN OIL, RICE STARCH, WHEAT STARCH, YEAST, CARAMEL COLOR, EXTRACTIES OF PAPRIKA, NATURAL FLAVOR, SOY LECITHIN), PALM OIL, CONTAINS 2% OR LESS OF: CHEESE BLEND (PARMESAN CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, RENNET), ROMANO CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, RENNET), SOY LECITHIN, SOYBEAN OIL, UNSALTED BUTTER (PASTEURIZED CREAM, NATURAL FLAVORINGS), YEAST, DOUGH CONDITIONER (CORN STARCH, WHEAT FLOUR, FUMARIC ACID, SALT, SODIUM SILICO ALUMINATE, LACTIC ACID, ACETIC ACID SALT, SUGAR, SEASONING BLEND (SUGAR, SALT, SPICES), GARLIC, VITAL WHEAT GLUTEN, DOUGH CONDITIONER (WHEAT FLOUR, ASCORBIC ACID, ENZYMES).",,258.0,g,,Pizza,LI,,2020-09-21,2020-11-13,United States,,,,
1119340,"Supervalu, Inc.",,,41303010655,"PINEAPPLE, PINEAPPLE JUICE, CITRIC ACID.",,122.0,g,,Pre-Packaged Fruit & Vegetables,LI,,2020-04-08,2020-11-13,United States,,,,
1119505,"7-Eleven, Inc.",,,52548610128,"MILK, CREAM, SKIM MILK, SUGAR, STRAWBERRIES, CONTAINS 2% OR LESS OF BANANAS, EGG YOLKS, STRAWBERRY JUICE CONCENTRATE, WHEAT FLOUR, EGGS, DEXTROSE, PALM OIL, SOYBEAN OIL, SALT, NATURAL FLAVORS, STRAWBERRY PUREE, CORN SYRUP, CORN STARCH, PECTIN, CAROB BEAN GUM, TARA GUM, GUAR GUM, CARRAGEENAN, MONO AND DIGLYCERIDES, SOY LECITHIN, CITRIC ACID, ASCORBIC ACID, VITAMIN A PALMITATE, ANNATTO FOR COLOR, BEET EXTRACT FOR COLOR, WATER.",,119.0,g,,Ice Cream & Frozen Yogurt,LI,,2020-04-08,2020-11-13,United States,,,,
1119561,"Hy-Vee, Inc.",,,75450091779,"MARSHMALLOW CREME (CORN SYRUP, CALCIUM CARBONATE, SUGAR, MODIFIED GUM ACACIA, FRUCTOSE, GLYCERIN, AGAR, SALT, NATURAL FLAVOR), TOASTED CRISP RICE CEREAL (RICE, SUGAR, SALT, MALTED BARLEY SYRUP, SODIUM ASCORBATE [VITAMIN C], GLYCERYL MONOSTEARATE, REDUCED IRON, NIACIN, MIXED TOCOPHEROLS [ANTIOXIDANT], ALPHA TOCOPHEROL ACETATE [VITAMIN E], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], VITAMIN A PALMITATE, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID, VITAMIN B12, VITAMIN D), BUTTER (CREAM, SALT).",,22.0,g,,"Cakes, Cupcakes, Snack Cakes",LI,,2020-04-20,2020-11-13,United States,,,,
1119673,Nabisco Food Company,,,29000024045,"PEANUTS, POTATO STARCH, RICE FLOUR, SUGAR, PEANUT OIL, TAPIOCA FLOUR, CORN STARCH, CONTAINS LESS THAN 2%OF SEA SALT, BROWN SUGAR, DRIED TOMATO, SPICES, SALT, CORN DEXTRIN, DRIED ONION, PAPRIKA, MALTODEXTRIN, NATURAL FLAVOR, CITRIC ACID, INVERT SUGAR, MAPLE SYRUP.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2020-04-08,2020-11-13,United States,,,,
1119940,Lewis Bakeries Inc.,,,24126017681,"UNBLEACHED ENRICHED WHEAT FLOUR [FLOUR, BARLEY MALT, NIACIN (VITAMIN B3), IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID (VITAMIN B9)], WATER, YEAST, CORN SYRUP, CONTAINS 2% OR LESS OF THE FOLLOWING: WHEAT GLUTEN, SOYBEAN OIL, SALT, CALCIUM PROPIONATE (TO RETAIN FRESHNESS), DOUGH CONDITIONER (MONO- AND DIGLYCERIDES, ETHOXYLATED MONO- AND DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, ASCORBIC ACID), CALCIUM CARBONATE, YEAST NUTRIENTS (MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, AMMONIUM SULFATE), FUMARIC ACID, SORBIC ACID (TO RETAIN FRESHNESS), HYDROGENATED VEGETABLE OIL,SOY LECITHIN.",,26.0,g,,Breads & Buns,LI,,2020-04-08,2020-11-13,United States,,,,
1119955,Guerrero Tortilleria,,,48564220113,"WHOLE WHEAT FLOUR, WATER, VEGETABLE SHORTENING (INTERESTERIFIED AND HYDROGENATED SOYBEAN OILS), CONTAINS 2% OR LESS OF: SALT, BAKING SODA, SODIUM ACID PYROPHOSPHATE, DISTILLED MONOGLYCERIDES, ENZYMES, CELLULOSE GUM, MOLASSES, FUMARIC ACID, AND CALCIUM PROPIONATE AND SORBIC ACID (TO MAINTAIN FRESHNESS).",,41.0,g,,Mexican Dinner Mixes,LI,,2020-04-09,2020-11-13,United States,,,,
1120239,"Hy-Vee, Inc.",,,75450016550,"CRUSHED TOMATOES (WATER, CONCENTRATED CRUSHED TOMATOES), DICED TOMATOES IN JUICE (TOMATOES, TOMATO JUICE, CALCIUM CHLORIDE, CITRIC ACID), LESS THAN 2% OF: SALT, CITRIC ACID.",,61.0,g,,Tomatoes,LI,,2020-04-20,2020-11-13,United States,,,,
1120305,Blue Runner Foods Inc.,,,70353502506,"CHICKEN STOCK (WATER, CHICKEN MEAT WITH NATURAL JUICES, SALT, CANE JUICE SOLIDS, MALTODEXTRIN, CHICKEN FAT, YEAST EXTRACT, NATURAL FLAVOR, ONION, SPICE EXTRACTIVES, TURMERIC), ONIONS, TOMATO PUREE (TOMATO CONCENTRATE (WATER, TOMATO PASTE), CITRIC ACID), CELERY, BELL PEPPER, SPICES, GARLIC, CARAMEL COLOR, GREEN ONION.",,79.0,g,,Other Cooking Sauces,LI,,2020-04-08,2020-11-13,United States,,,,
1120973,T. Marzetti Company,,,70200554863,"FILTERED WATER, CANOLA OIL, WHITE WINE AND BALSAMIC VINEGARS, CANE SUGAR, EXTRA VIRGIN OLIVE OIL, PARMESAN CHEESE (PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), SALT, NATURAL FLAVOR, BELL PEPPER*, ONION*, GARLIC* SPICE (INCLUDING BASIL), XANTHAN GUM.",,31.0,g,,Salad Dressing & Mayonnaise,LI,,2020-04-08,2020-11-13,United States,,,,
1121778,"Tops Markets, LLC",,,70784043562,WHOLE KERNEL CORN.,,85.0,g,,Frozen Vegetables,LI,,2020-09-02,2020-11-13,United States,,,,
1122028,The Icelandic Milk and Skyr Corporation,,,898248001091,"PASTEURIZED WHOLE MILK, PASTEURIZED CREAM, RASPBERRIES, APPLES, FRUIT PECTIN, LIVE ACTIVE CULTURES",,125.0,g,,Yogurt,LI,,2020-09-29,2020-11-13,United States,,,,
1122060,"Wells Enterprises, Inc.",,,70640017386,"MILK, SUGAR, CREAM, SKIM MILK, DEXTROSE, PEANUTS, SOYBEAN OIL, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, CONTAINS 2% OR LESS OF NATURAL FLAVORS, CHOCOLATE, COCOA, COCOA PROCESSED WITH ALKALI, CORN STARCH, RICE, MILLED RICE, RICE FLOUR, BARLEY MALT, MALT FLAVOR, COCOA BUTTER, GLYCERINE, WATER, SEA SALT, SALT, PEANUT OIL, COCONUT OIL, ARTIFICIAL FLAVORS, PALM OIL, IRON, VITAMIN C (ASCORBIC ACID), VITAMIN E (ALPHA TOCOPHEROL ACETATE), NIACINAMIDE, VITAMIN A PALMITATE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN HYDROCHLORIDE), FOLIC ACID, VITAMIN B12, VITAMIN D, PROPYLENE GLYCOL MONOESTERS, CELLULOSE GEL, CELLULOSE GUM, GUAR GUM, CAROB BEAN GUM, CARRAGEENAN, MONO AND DIGLYCERIDES, ARABIC GUM, SOY LECITHIN, CITRIC ACID, PAPRIKA EXTRACT FOR COLOR.",,161.0,g,,Ice Cream & Frozen Yogurt,LI,,2020-04-08,2020-11-13,United States,,,,
1122204,Glorybee Honey & Supplies,,,30042309205,"HONEY, HONEY VINEGAR, GREEN TEA",,15.0,ml,,Honey,LI,,2020-04-08,2020-11-13,United States,,,,
1122244,"SoundWorks, Inc",,,685450657082,"COCONUT, SUGAR, SALT.",,40.0,g,,Wholesome Snacks,LI,,2020-04-08,2020-11-13,United States,,,,
1122416,"Log House Foods, Inc.",,,72591501655,"SUGAR, HYDROGENATED PALM KERNEL OIL, COCOA POWDER, COCOA PROCESSED WITH ALKALI, SOY LECITHIN (AN EMULSIFIER), WHEY POWDER, AND VANILLIN.",,15.0,g,,Baking Decorations & Dessert Toppings,LI,,2020-04-15,2020-11-13,United States,,,,
1122523,Sargento Foods Inc,,,46100011300,"PASTEURIZED COW'S MILK, CHEESE CULTURE, SALT, ENZYMES.",,20.0,g,,Cheese,LI,,2020-04-13,2020-11-13,United States,,,,
1122697,"Topco Associates, Inc.",,,193476004075,BLACK TEA.,,1.7999999523162842,g,,Tea Bags,LI,,2020-04-08,2020-11-13,United States,,,,
1122814,Cafe Valley Inc,,,40697600503,"SUGAR, ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LIQUID SOYBEAN OIL, WHOLE EGGS, WATER, CINNAMON DROPS (SUGAR, PALM OIL, CINNAMON, NONFAT DRY MILK, SOY LECITHIN), FOOD STARCH-MODIFIED, WHEY (MILK), CONTAINS 2% OR LESS OF EACH: BUTTER (CREAM, NATURAL FLAVOR), SOUR CREAM (CULTURED CREAM, MODIFIED CORN STARCH, SODIUM PHOSPHATE, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM), SALT, CINNAMON, MARGARINE (PALM OIL INTERESTERIFIED SOYBEAN OIL, SUGAR, WATER, MONO AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE, CITRIC ACID, ARTIFICIAL FLAVOR, BETA CAROTENE [COLOR], VITAMIN A PALMITATE ADDED), COCOA (PROCESSED WITH ALKALI), VITAL WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE), SORBITAN MONOSTEARATE, CALCIUM ACETATE, SODIUM STEAROYL LACTYLATE, PROPYLENE GLYCOL MONO AND DIESTERS OF FATTY ACIDS, NONFAT MILK, XANTHAN GUM, GUAR GUM, SODIUM PROPIONATE AND POTASSIUM SORBATE (PRESERVATIVES), POLYSORBATE 60, SOY FLOUR, EGG WHITES, NATURAL AND ARTIFICIAL FLAVORS.",,57.0,g,,"Cakes, Cupcakes, Snack Cakes",LI,,2020-04-22,2020-11-13,United States,,,,
1122925,"Associated Wholesale Grocers, Inc.",,,70038632269,"WATER, GRAPE JUICE CONCENTRATE, ASCORBIC ACID (VITAMIN C).",,240.0,ml,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",LI,,2020-04-08,2020-11-13,United States,,,,
1123060,"Safeway, Inc.",,,21130372348,"WATER, TOMATO PUREE (WATER, TOMATO PASTE), CARROTS, CELERY, PREPARED KIDNEY BEANS, PEAS, CABBAGE, POTATOES, GREEN BEANS, ENRICHED PENNE PASTA (WHEAT FLOUR, WATER, EGG WHITE SOLIDS, NIACIN, FERROUS SULFATE [IRON], THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PREPARED GARBANZO BEANS, SPINACH, CONTAINS LESS THAN 1% OF: SALT, MODIFIED FOOD STARCH, SOYBEAN OIL, ONION POWDER, GARLIC POWDER, NATURAL FLAVOR, DRIED PARSLEY.",,245.0,g,,Canned Soup,LI,,2020-04-08,2020-11-13,United States,,,,
1123129,"Topco Associates, Inc.",,,193476000374,"WATER, FOOD STARCH, PALM OIL, MODIFIED FOOD STARCH, MILK PROTEIN CONCENTRATE, SALT, NATURAL FLAVOR, SODIUM PHOSPHATE, CARRAGEENAN, STABILIZER (XANTHAN, LOCUST BEAN, GUAR GUMS), SORBIC ACID AS PRESERVATIVE, LACTIC ACID, ARTIFICIAL COLOR.",,19.0,g,,Cheese,LI,,2020-04-08,2020-11-13,United States,,,,
1123407,"Thanasi Foods, LLC",,,896887002196,"SUNFLOWER SEEDS, SALT.",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2020-09-17,2020-11-13,United States,,,,
1123408,"Dole Packaged Foods, LLC",,,38900029043,"PEARS, WATER, NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C) TO PROMOTE COLOR RETENTION, STEVIA EXTRACT, MONK FRUIT EXTRACT, AND CITRIC ACID.",,113.0,g,,Canned Fruit,LI,,2020-09-24,2020-11-13,United States,,,,
1123521,"Whole Foods Market, Inc.",,,99482479459,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), ORGANIC EXTRA VIRGIN OLIVE OIL, SEA SALT, ORGANIC DRIED ONION, ORGANIC CHILE PEPPER POWDER (ORGANIC CALABRIAN CHILE PEPPERS, ORGANIC PUGLIA CHILE PEPPERS, ORGANIC CAMPANIA CHILE PEPPERS), ORGANIC ONION POWDER, ORGANIC DRIED OREGANO, ORGANIC BLACK PEPPER, ORGANIC GARLIC POWDER, ORGANIC DRIED BASIL.",,59.0,g,,Prepared Pasta & Pizza Sauces,LI,,2020-09-21,2020-11-13,United States,,,,
1123782,"Madhava Honey, Ltd.",,,52009830157,100% PURE U.S. HONEY,,21.0,g,,Honey,LI,,2020-04-08,2020-11-13,United States,,,,
1123938,Harris-Teeter Inc.,,,7203698195,"WATER, RASPBERRY PUREE (RASPBERRIES, RASPBERRY JUICE CONCENTRATE, NATURAL FLAVOR, MALIC ACID, ARTIFICIAL COLOR [FD&C RED 40, GREEN 3]), SUGAR, PECTIN, GUAR GUM.",,109.0,g,,Ice Cream & Frozen Yogurt,LI,,2020-04-07,2020-11-13,United States,,,,
1124226,SWISS-OWNED COMPANY,,,4751027950026,CHOCOLATE LIQUOR; ERYTHRITOL; POLYDEXTROSE; COCOA BUTTER; ALMOND PIECES; ORANGE ZEST; CARRAGEENAN; SOY LECITHIN; PGPR; NATURAL FLAVOURS; STEVIA EXTRACT.,,33.0,g,,Chocolate,LI,,2020-04-08,2020-11-13,United States,,,,
